rdf,<http://www.w3.org/1999/02/22-rdf-syntax-ns#>
bgn,<http://purl.org/collections/nl/biographyned/>
bgnProc,<http://purl.org/collections/nl/biographyned/mylocation/>
prov,<http://www.w3.org/TR/prov-o/>
p-plan,<http://purl.org/net/p-plan#>
gaf,<http://groundedannotationframework.org/files/2014/01/>
owlTime,<http://www.w3.org/TR/owl-time/>
nif,<http://persistence.uni-leipzig.org/nlp2rdf/ontologies/nif-core#>
geonames,<http://www.sws.geonames.org/>
bnProv,<https://github.com/antske/BiographyNet/provenance/>
bgnProc:myprefix/biodes,a,bgn:BioDes,bgnProc:myprefix/basics
bgnProc:myprefix/biodes,bgn:aggregatedPerson,bgn:person/myprefix,bgnProc:myprefix/basics
bgnProc:myprefix/biodes,prov:wasDerivedFrom,bgn:original/myprefix.xml,bgnProc:myprefix/basics
bgnProc:myprefix/biodes,prov:wasGeneratedBy,bnProv:mylocation/processTotal,bgnProc:myprefix/basics
bgnProc:myprefix/personDes,ore:proxyIn,bgnProc:myprefix/biodes,bgnProc:myprefix/basics
bgnProc:myprefix/personDes,ore:proxyFor,bgn:person/myprefix,bgnProc:myprefix/basics
bgnProc:myprefix/interpreted-naf,prov:wasDerivedFrom,bgnProc:naf/myprefix,bgnProc:myprefix/basics
bgnProc:myprefix/extracted-naf,prov:wasDerivedFrom,bgnProc:naf/myprefix,bgnProc:myprefix/basics
bgnProc:naf/myprefix,prov:wasDerivedFrom,bgn:orgiginalmyprefix.xml,bgnProc:myprefix/basics
bgnProc:naf/myprefix,prov:wasGenereatedBy,bnProv:mylocation/processNLP,bgnProc:myprefix/basics
bgnProc:myprefix/interpreted-naf,prov:wasGenereatedBy,bnProv:mylocation/processNAF2RDF,bgnProc:myprefix/basics
bgnProc:myprefix/extracted-naf,provwasGenereatedBy,bnProv:mylocation/processNAF2RDF,bgnProc:myprefix/basics
Biodes_myprefix,bgn:Includes,myprefixTimexw22,NG_direct_myprefix
myprefixTimexw22,rdf:type,xsd:date,NG_direct_myprefix
myprefixTimexw22,xsd:gYear,1906,NG_direct_myprefix
myprefixTimexw22,gaf:denotedBy,myprefixw22,NG_direct_myprefix
myprefixw22,nif:beginIndex,"124",NG_direct_myprefix
myprefixw22,nif:endIndex,"128",NG_direct_myprefix
myprefixw22,nif:anchorOf,"1906",NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixTimexw41,NG_direct_myprefix
myprefixTimexw41,rdf:type,xsd:date,NG_direct_myprefix
myprefixTimexw41,xsd:gYear,1907,NG_direct_myprefix
myprefixTimexw41,gaf:denotedBy,myprefixw41,NG_direct_myprefix
myprefixw41,nif:beginIndex,"239",NG_direct_myprefix
myprefixw41,nif:endIndex,"243",NG_direct_myprefix
myprefixw41,nif:anchorOf,"1907",NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixTimexw81,NG_direct_myprefix
myprefixTimexw81,rdf:type,xsd:date,NG_direct_myprefix
myprefixTimexw81,xsd:gYear,1921,NG_direct_myprefix
myprefixTimexw81,gaf:denotedBy,myprefixw81,NG_direct_myprefix
myprefixw81,nif:beginIndex,"503",NG_direct_myprefix
myprefixw81,nif:endIndex,"507",NG_direct_myprefix
myprefixw81,nif:anchorOf,"1921",NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixTimexw86,NG_direct_myprefix
myprefixTimexw86,rdf:type,xsd:date,NG_direct_myprefix
myprefixTimexw86,xsd:gYear,1913,NG_direct_myprefix
myprefixTimexw86,gaf:denotedBy,myprefixw86,NG_direct_myprefix
myprefixw86,nif:beginIndex,"526",NG_direct_myprefix
myprefixw86,nif:endIndex,"530",NG_direct_myprefix
myprefixw86,nif:anchorOf,"1913",NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixTimexw109,NG_direct_myprefix
myprefixTimexw109,rdf:type,xsd:date,NG_direct_myprefix
myprefixTimexw109,xsd:gYear,1917,NG_direct_myprefix
myprefixTimexw109,gaf:denotedBy,myprefixw109,NG_direct_myprefix
myprefixw109,nif:beginIndex,"673",NG_direct_myprefix
myprefixw109,nif:endIndex,"677",NG_direct_myprefix
myprefixw109,nif:anchorOf,"1917",NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixTimexw131,NG_direct_myprefix
myprefixTimexw131,rdf:type,xsd:date,NG_direct_myprefix
myprefixTimexw131,xsd:gYear,1930,NG_direct_myprefix
myprefixTimexw131,gaf:denotedBy,myprefixw131,NG_direct_myprefix
myprefixw131,nif:beginIndex,"816",NG_direct_myprefix
myprefixw131,nif:endIndex,"820",NG_direct_myprefix
myprefixw131,nif:anchorOf,"1930",NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixTimexw232,NG_direct_myprefix
myprefixTimexw232,rdf:type,xsd:date,NG_direct_myprefix
myprefixTimexw232,xsd:gYear,1918,NG_direct_myprefix
myprefixTimexw232,gaf:denotedBy,myprefixw232,NG_direct_myprefix
myprefixw232,nif:beginIndex,"1461",NG_direct_myprefix
myprefixw232,nif:endIndex,"1465",NG_direct_myprefix
myprefixw232,nif:anchorOf,"1918",NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixTimexw234,NG_direct_myprefix
myprefixTimexw234,rdf:type,xsd:date,NG_direct_myprefix
myprefixTimexw234,xsd:gYear,1932,NG_direct_myprefix
myprefixTimexw234,gaf:denotedBy,myprefixw234,NG_direct_myprefix
myprefixw234,nif:beginIndex,"1470",NG_direct_myprefix
myprefixw234,nif:endIndex,"1474",NG_direct_myprefix
myprefixw234,nif:anchorOf,"1932",NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixTimexw266,NG_direct_myprefix
myprefixTimexw266,rdf:type,xsd:date,NG_direct_myprefix
myprefixTimexw266,xsd:gYear,1932,NG_direct_myprefix
myprefixTimexw266,gaf:denotedBy,myprefixw266,NG_direct_myprefix
myprefixw266,nif:beginIndex,"1654",NG_direct_myprefix
myprefixw266,nif:endIndex,"1658",NG_direct_myprefix
myprefixw266,nif:anchorOf,"1932",NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixTimexw268,NG_direct_myprefix
myprefixTimexw268,rdf:type,xsd:date,NG_direct_myprefix
myprefixTimexw268,xsd:gYear,1937,NG_direct_myprefix
myprefixTimexw268,gaf:denotedBy,myprefixw268,NG_direct_myprefix
myprefixw268,nif:beginIndex,"1662",NG_direct_myprefix
myprefixw268,nif:endIndex,"1666",NG_direct_myprefix
myprefixw268,nif:anchorOf,"1937",NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixTimexw271,NG_direct_myprefix
myprefixTimexw271,rdf:type,xsd:date,NG_direct_myprefix
myprefixTimexw271,xsd:gYear,1951,NG_direct_myprefix
myprefixTimexw271,gaf:denotedBy,myprefixw271,NG_direct_myprefix
myprefixw271,nif:beginIndex,"1671",NG_direct_myprefix
myprefixw271,nif:endIndex,"1675",NG_direct_myprefix
myprefixw271,nif:anchorOf,"1951",NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixTimexw295,NG_direct_myprefix
myprefixTimexw295,rdf:type,xsd:date,NG_direct_myprefix
myprefixTimexw295,xsd:gYear,1957,NG_direct_myprefix
myprefixTimexw295,gaf:denotedBy,myprefixw295,NG_direct_myprefix
myprefixw295,nif:beginIndex,"1822",NG_direct_myprefix
myprefixw295,nif:endIndex,"1826",NG_direct_myprefix
myprefixw295,nif:anchorOf,"1957",NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_24,NG_direct_myprefix
myprefixt_24,rdf:type,sem:Event,NG_direct_myprefix
myprefixt_24,gaf:denotedBy,myprefixw25,NG_direct_myprefix
myprefixw25,nif:BeginIndex,"133",NG_direct_myprefix
myprefixw25,nif:endIndex,137",NG_direct_myprefix
myprefixw25,nif:anchorOf,"werd",NG_direct_myprefix
myprefixw25,nif:lemma,"worden",NG_direct_myprefix
